fecha,hora,tipo_de_accidente,nombre_de_asentamiento,nombre_de_la_vialidad,georreferencia
2023-08-25,07:40:00,Alcance,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-08-25,08:21:00,Lateral,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-08-25,11:06:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-08-25,08:08:00,Alcance,Centro,Isaac Garza,"25.6808634, -100.3166237"
2023-08-25,09:38:00,Crucero,Centro,Washington,"25.6745483, -100.3155302"
2023-08-25,15:52:00,Estrellamiento,Central,Rio Potomac,"25.721448, -100.3408069"
2023-08-25,20:09:00,Lateral,San Jeronimo,Felipe de Jesus Benavides,"25.6802179, -100.3568869"
2023-08-25,19:00:00,Lateral,Barrio Estrella,Lincoln,"25.7644109, -100.4087882"
2023-08-25,15:17:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-08-25,17:07:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-08-25,19:17:00,Crucero,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-08-25,17:40:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-25,14:20:00,Alcance,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-08-25,18:36:00,Lateral,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-08-25,19:10:00,Lateral,Fomerrey 115,Aztlan,"25.763428762165244, -100.37363409680822"
2023-08-25,17:50:00,Crucero,Fomerrey 109,Nepenta,"25.7693432, -100.3837696"
2023-08-25,14:12:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-25,15:29:00,Estrellamiento,Mexico,Luis Elizondo,"25.6866142, -100.3161126"
2023-08-25,22:02:00,Alcance,Barrio Estrella,Altamisa,"25.7666572, -100.4060989"
2023-08-25,04:16:00,Otro,Bernardo Reyes,Rio Bravo,"25.7098941, -100.3402212"
2023-08-25,09:55:00,Volcadura,Mitras Centro,Gonzalitos,"25.6850414, -100.3419113"
2023-08-25,08:43:00,Alcance,15 de Septiembre,Lazaro Cardenas,"25.7007938, -100.3607297"
2023-08-25,09:12:00,Alcance,Antigua Estanzuela,Carretera Nacional,"25.564123630148522, -100.23415217895412"
2023-08-25,08:25:00,Crucero,Pio X,Morones Prieto,"25.6652002, -100.3307452"
2023-08-25,12:44:00,Estrellamiento,La Florida,Garza Sada,"25.6402433, -100.2852769"
2023-08-25,14:57:00,Crucero,San Jorge,Juan Jose Hinojosa,"25.7209425, -100.3657158"
2023-08-25,20:01:00,Alcance,Cumbres las  Palmas,Leones,"25.7331208, -100.3997722"
2023-08-25,18:14:00,Alcance,Paso del Aguila,Paso del Aguila,"25.7387767, -100.3652545"
2023-08-25,16:36:00,Alcance,Bosques de las  Cumbres,Leones,"25.7301969, -100.3964246"
2023-08-25,20:08:00,Alcance,Loma Larga,Venustiano Carranza,"25.6740739, -100.3327533"
2023-08-25,16:52:00,Lateral,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-08-26,11:30:00,Otro,Terminal,Felix U Gomez,"25.6876835, -100.2962458"
2023-08-26,06:15:00,Otro,Lomas Modelo,Tlatelolco,"25.7441127, -100.3630524"
2023-08-26,12:02:00,Lateral,Centro,Arteaga,"25.6834076, -100.3162895"
2023-08-26,10:44:00,Crucero,El Vergel,Ant Cam A Villa de Santiago,"25.802657, -100.3706769"
2023-08-26,10:29:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-08-26,10:47:00,Alcance,Mederos,Garza Sada,"25.6123904, -100.271047"
2023-08-26,14:32:00,Otro,Pio X,2 de Abril,"25.6626476, -100.3301479"
2023-08-26,19:54:00,Lateral,Villas La Rioja,Paseo de La Enramada,"25.5911071, -100.2465277"
2023-08-26,18:43:00,Crucero,Mirador,Venustiano Carranza,"25.6748171, -100.3325842"
2023-08-26,16:50:00,Lateral,Jardin,Constitucion,"25.6727925, -100.352228"
2023-08-26,17:50:00,Otro,Industrial Lincoln,Jardin de Babilonia,"25.7155612, -100.3545228"
2023-08-26,11:41:00,Lateral,Cumbres San Angel,Lincoln,"25.75843668267212, -100.40514006675495"
2023-08-26,10:00:00,De Reversa,Brisas de Valle Alto,Carretera Nacional,"25.5825701, -100.2535312"
2023-08-26,08:42:00,De Reversa,Churubusco,Madero,"25.6840844, -100.3152404"
2023-08-26,13:51:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-08-26,14:34:00,Lateral,Sarabia,Luis Mora,"25.6879849, -100.3129082"
2023-08-26,16:10:00,Lateral,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-08-26,18:02:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-08-26,00:28:00,Estrellamiento,Nuevo Repueblo,Morones Prieto,"25.6641598, -100.3027939"
2023-08-26,09:40:00,Alcance,Leones,Gonzalitos,"25.6850414, -100.3419113"
2023-08-26,10:28:00,Estrellamiento,Lagos del Bosque,Lago Erie,"25.6023415, -100.2623667"
2023-08-26,21:40:00,De Reversa,Churubusco,Madero,"25.6840844, -100.3152404"
2023-08-26,11:22:00,Alcance,Colinas de San Jeronimo,Rangel Frias,"25.7152167, -100.3617773"
2023-08-26,16:52:00,Estrellamiento,Ciudad Satelite,Paseo del Acueducto,"25.6021134, -100.2724951"
2023-08-26,16:37:00,Lateral,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-08-27,08:53:00,Atropello,Los Doctores,Gonzalitos,"25.6850414, -100.3419113"
2023-08-27,22:24:00,Otro,Acero,Madero,"25.6823634, -100.2856157"
2023-08-27,21:43:00,Alcance,Valle Alto,Carretera Nacional,"25.4187497, -100.1430769"
2023-08-27,02:00:00,Atropello,Independencia,Durango,"25.6554238, -100.3073242"
2023-08-27,08:44:00,Lateral,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-08-27,14:15:00,Alcance,Industrial Benito Juarez,Antonio I Villarreal,"25.6942283, -100.2776575"
2023-08-27,13:58:00,De Reversa,Centro,Ocampo,"25.6667947, -100.3193205"
2023-08-27,17:54:00,Crucero,Bernardo Reyes,Alfonso Reyes,"25.712894, -100.3401976"
2023-08-27,19:19:00,Alcance,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-08-27,00:48:00,Estrellamiento,Colinas de San Jeronimo,Rangel Frias,"25.7152167, -100.3617773"
2023-08-27,00:15:00,Atropello,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-08-27,01:08:00,Crucero,Villa las  Fuentes,La Luz,"25.6132577, -100.2671287"
2023-08-27,16:42:00,Lateral,Churubusco,Madero,"25.6840844, -100.3152404"
2023-08-27,13:59:00,De Frente,Pedregal Cumbres,Leones,"25.7143915, -100.3805725"
2023-08-27,11:47:00,Crucero,Cantu,Progreso,"25.6901988, -100.3028541"
2023-08-27,11:46:00,Estrellamiento,Los Cedros,San Juan de Los Lagos,"25.7198946, -100.3709442"
2023-08-27,10:22:00,Lateral,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-08-27,15:14:00,Alcance,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-08-27,00:08:00,De Reversa,La Florida,Garza Sada,"25.6402433, -100.2852769"
2023-08-27,23:39:00,Alcance,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-08-28,12:00:00,Alcance,Centro,Padre Mier,"25.6695782, -100.3216168"
2023-08-28,09:26:00,De Reversa,Topo Chico,Lampazos,"25.7375795, -100.3306363"
2023-08-28,11:50:00,Otro,Tecnologico,Av del Estado,"25.6499665, -100.2943353"
2023-08-28,11:35:00,Alcance,Lagos del Bosque,Garza Sada,"25.6005193, -100.2651232"
2023-08-28,09:00:00,Alcance,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-08-28,12:30:00,Alcance,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-08-28,08:22:00,Alcance,Leones,Leones,"25.6968778, -100.3508409"
2023-08-28,09:38:00,Lateral,El Maguey,Venustiano Carranza,"25.6624293, -100.3354663"
2023-08-28,08:31:00,Crucero,Buenos Aires,Juventino Rosas,"25.6659658, -100.2870015"
2023-08-28,08:40:00,Lateral,Central,Fidel Velazquez,"25.7461103, -100.3533882"
2023-08-28,16:18:00,Alcance,Antigua Estanzuela,Carretera Nacional,"25.566281878082364, -100.23525720846445"
2023-08-28,18:35:00,Lateral,Bernardo Reyes,Fidel Velazquez,"25.7210983, -100.3355574"
2023-08-28,15:08:00,Lateral,San Jorge,Ruiz Cortines,"25.7230383, -100.3676411"
2023-08-28,18:45:00,Lateral,Paseo de las  Mitras,Valeriana,"25.7412595, -100.3764614"
2023-08-28,18:20:00,Lateral,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-08-28,18:05:00,Alcance,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-08-28,13:25:00,Alcance,Moderna,Jose A Conchello,"25.6925706, -100.2966985"
2023-08-28,18:17:00,Crucero,Terminal,Antonio Coello,"25.6886717, -100.2999619"
2023-08-28,16:40:00,De Reversa,Chepevera,Joel Rocha,"25.6809547, -100.3481309"
2023-08-28,19:11:00,Alcance,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-08-28,16:30:00,Crucero,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-08-28,10:04:00,Alcance,Terminal,Felix U Gomez,"25.6876835, -100.2962458"
2023-08-28,11:25:00,Crucero,Del Maestro,Moises Saenz,"25.7201834, -100.357924"
2023-08-28,10:41:00,Otro,Independencia,2 de Abril,"25.6600213, -100.3175798"
2023-08-28,07:02:00,Lateral,Valle de Infonavit,Ruiz Cortines,"25.760415, -100.4085783"
2023-08-28,15:06:00,Alcance,Las Brisas,Lazaro Cardenas,"25.621335, -100.285074"
2023-08-28,20:49:00,Lateral,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-08-28,15:33:00,Alcance,Colinas del Valle,Manuel J Clouthier,"25.6751192, -100.3939438"
2023-08-28,21:23:00,Estrellamiento,Progreso,Manuel Ma Lombardini,"25.69879, -100.3323242"
2023-08-28,22:55:00,Lateral,San Jose,Fidel Velazquez,"25.7217347, -100.3339563"
2023-08-28,10:50:00,De Reversa,Provileon San Bernabe,Esquisto,"25.7599054, -100.3686576"
2023-08-28,07:30:00,Otro,Regina,Mariano Salas,"25.6796663, -100.306065"
2023-08-28,07:50:00,Alcance,Unidad Modelo,Zempoala,"25.738684, -100.3580673"
2023-08-28,08:20:00,Alcance,Tijerina,Rio Jordan,"25.6603108, -100.3851453"
2023-08-28,18:45:00,Lateral,Las Brisas,Garza Sada,"25.6241101, -100.275006"
2023-08-28,18:41:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-28,14:47:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-28,20:18:00,De Reversa,Mitras Norte,Ruiz Cortines,"25.7049224, -100.3503038"
2023-08-28,17:31:00,Alcance,Mitras Centro,Gonzalitos,"25.6850414, -100.3419113"
2023-08-28,17:23:00,Atropello,10 de Marzo,Venustiano Carranza,"25.6313792, -100.2854724"
2023-08-28,01:02:00,Crucero,Centro,Reforma,"25.6839595, -100.3055039"
2023-08-29,11:36:00,De Reversa,Centro,Juan Mendez,"25.675511, -100.316388"
2023-08-29,09:08:00,Lateral,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-29,09:30:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-08-29,07:15:00,Lateral,Plutarco Elias Calles,Lincoln,"25.7538791, -100.394181"
2023-08-29,06:03:00,Alcance,Mitras Norte,Papantla,"25.7087595, -100.3495602"
2023-08-29,08:12:00,Alcance,Las Torres,Lazaro Cardenas,"25.6186261, -100.2819854"
2023-08-29,08:28:00,Lateral,Las Brisas,Telchac,"25.6209564, -100.2730728"
2023-08-29,11:56:00,Lateral,Bellavista,Alfonso Reyes,"25.6990437, -100.3169253"
2023-08-29,19:08:00,Lateral,Los Doctores,Morones Prieto,"25.6703137, -100.3524817"
2023-08-29,08:20:00,Crucero,Lomas de Valle Alto,Sierra Alta,"25.5790678, -100.2607689"
2023-08-29,09:46:00,Estrellamiento,Colinas del Huajuco,Colinas del Huajuco,"25.5884005, -100.2453109"
2023-08-29,11:06:00,Alcance,Antigua Estanzuela,Carretera Nacional,"25.572466218772778, -100.23852954391656"
2023-08-29,10:20:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-29,19:46:00,Lateral,Valle Verde 2o Sector,Lincoln,"25.73527221398129, -100.37501127879275"
2023-08-29,15:25:00,Lateral,Simon Bolivar,Rodrigo Gomez,"25.7235232, -100.3424534"
2023-08-29,19:00:00,Alcance,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-08-29,16:11:00,Crucero,Centro,Carvajal y de La Cueva,"25.6811056, -100.3030311"
2023-08-29,17:35:00,Alcance,Leones,Gonzalitos,"25.6850414, -100.3419113"
2023-08-29,02:45:00,Alcance,Topo Chico,Almazan,"25.7381391, -100.3348385"
2023-08-29,11:03:00,Alcance,Mitras Norte,Ruiz Cortines,"25.7049224, -100.3503038"
2023-08-29,08:03:00,Alcance,Centro,Zaragoza,"25.674042619410415, -100.30965077321798"
2023-08-29,10:28:00,Lateral,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-08-29,09:18:00,Alcance,Del Carmen,Gomez Morin,"25.6448667, -100.3605497"
2023-08-29,06:53:00,Alcance,Mitras Centro,Leones,"25.6965145, -100.3448432"
2023-08-29,08:17:00,Alcance,Centro,Washington,"25.6745483, -100.3155302"
2023-08-29,19:10:00,Alcance,Lomas de Montecristo,Lomas de Montecristo,"25.6250312, -100.3057819"
2023-08-29,19:51:00,Crucero,Mexico,Luis Elizondo,"25.6866142, -100.3161126"
2023-08-29,15:06:00,Lateral,Los Remates,Valle Mexico,"25.6196337, -100.2631358"
2023-08-29,20:41:00,De Reversa,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-08-29,18:42:00,Estrellamiento,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-08-29,13:58:00,Crucero,Croc,Juan Sarabia,"25.7734386, -100.3685932"
2023-08-29,14:14:00,Alcance,Cumbres Elite,Leones,"25.7354037, -100.3957647"
2023-08-29,20:27:00,De Frente,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-29,20:58:00,Alcance,Valle de Infonavit,Seguridad Social,"25.7339417, -100.3859476"
2023-08-29,16:11:00,De Reversa,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-08-29,16:51:00,Crucero,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-08-29,22:04:00,Lateral,Terminal,Cristobal Colon,"25.6841661, -100.2978206"
2023-08-29,11:36:00,Crucero,Cumbres 3° Sector,San Jose,"25.6880819, -100.365532"
2023-08-29,07:49:00,Crucero,Villa Mitras,Rangel Frias,"25.7245167, -100.3550413"
2023-08-29,08:40:00,Lateral,Puerta de Hierro,Leones,"25.6866142, -100.3161126"
2023-08-29,11:43:00,Lateral,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-08-29,05:22:00,Lateral,Moderna,Pablo A de La Garza,"25.6988972, -100.2872954"
2023-08-29,07:41:00,Alcance,Fierro,Madero,"25.6831575, -100.2772177"
2023-08-29,10:22:00,Alcance,San Jeronimo,Constitucion,"25.6734816, -100.3532291"
2023-08-29,06:58:00,Alcance,Cumbres 4° Sector,Leones,"25.7143915, -100.3805725"
2023-08-29,15:16:00,Lateral,Independencia,Libertad,"25.6591352, -100.3177593"
2023-08-29,20:04:00,Alcance,Lth,Ricardo Covarrubias,"25.6527444, -100.2782099"
2023-08-29,14:35:00,Lateral,Esmeralda,Morones Prieto,"25.6765273, -100.2741352"
2023-08-29,20:25:00,Alcance,Cerro de La Silla,Junco de La Vega,"25.6550799, -100.2914748"
2023-08-29,18:39:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-29,20:38:00,Alcance,Balcones de Aztlan,Rangel Frias,"25.7277719, -100.3496714"
2023-08-29,13:50:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-08-29,15:16:00,Alcance,Jardin,Constitucion,"25.6727925, -100.352228"
2023-08-30,07:48:00,Alcance,San Jeronimo,Insurgentes,"25.6799944, -100.364122"
2023-08-30,09:02:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-30,07:20:00,Alcance,Fierro,Antonio I Villarreal,"25.6840927, -100.2777048"
2023-08-30,12:26:00,Alcance,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-08-30,10:00:00,Lateral,Valle del Mirador,Triunfo de La Republica,"25.6416589, -100.3117889"
2023-08-30,12:15:00,Alcance,Nueva Modelo,Aztlan,"25.7341584, -100.3486305"
2023-08-30,08:48:00,De Reversa,Leones,Gonzalitos,"25.6850414, -100.3419113"
2023-08-30,08:39:00,Alcance,Industrial,Bernardo Reyes,"25.6929268, -100.3240908"
2023-08-30,17:27:00,Otro,Fomerrey 35,Enrique Rangel Melendez,"25.791744, -100.37974"
2023-08-30,17:50:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-30,16:44:00,Lateral,Jardin Español,Revolucion,"25.6626857, -100.2831948"
2023-08-30,15:50:00,Crucero,Lagos del Bosque,Lago de Chapala,"25.60126, -100.2595629"
2023-08-30,18:52:00,Crucero,Chepevera,Simon Bolivar,"25.6831153, -100.3454085"
2023-08-30,14:27:00,Crucero,Mitras Centro,Moises Saenz,"25.6929552, -100.3461035"
2023-08-30,18:13:00,Crucero,Niño Artillero,Bernardo Reyes,"25.7146996, -100.3287058"
2023-08-30,19:48:00,Alcance,Del Norte,Alfonso Reyes,"25.7056567, -100.3148908"
2023-08-30,17:34:00,Lateral,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-08-30,18:15:00,Estrellamiento,Centro,Doblado,"25.6813203, -100.3049082"
2023-08-30,17:25:00,Crucero,Mirasol,Lincoln,"25.738556404937476, -100.33067177439288"
2023-08-30,10:49:00,Lateral,Contry,Leo,"25.6312917, -100.2782207"
2023-08-30,11:24:00,Lateral,Bernardo Reyes,Fidel Velazquez,"25.7210983, -100.3355574"
2023-08-30,12:03:00,Estrellamiento,Del Norte,Ladron de Guevara,"25.7123781, -100.303487"
2023-08-30,11:10:00,Lateral,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-08-30,07:25:00,Alcance,Mitras Centro,Leones,"25.6965145, -100.3448432"
2023-08-30,12:49:00,Lateral,Predio Aldape,Los Angeles,"25.7133742, -100.2894607"
2023-08-30,09:32:00,Lateral,Cumbres Providencia,Leones,"25.7351683, -100.4023625"
2023-08-30,10:32:00,Otro,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-08-30,09:00:00,Lateral,Del Prado,Alfonso Reyes,"25.6990437, -100.3169253"
2023-08-30,20:03:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-08-30,18:59:00,Crucero,Del Paseo Residencial,Paseo de Los Cipreses,"25.6222241, -100.2896782"
2023-08-30,17:56:00,Lateral,Burocratas Municipales,Alfonso Reyes,"25.6351581, -100.2981361"
2023-08-30,20:25:00,Alcance,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-08-30,18:25:00,Alcance,Obispado,Gonzalitos,"25.6850414, -100.3419113"
2023-08-30,19:54:00,Lateral,Centro,Constitucion,"25.6644306, -100.3138842"
2023-08-30,17:34:00,Crucero,Mirasol,Cenizo,"25.7674216, -100.3862482"
2023-08-30,08:26:00,Lateral,Buenos Aires,Fernando Ancira,"25.6715706, -100.2838247"
2023-08-30,07:22:00,Alcance,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-08-30,12:28:00,Lateral,Mitras Centro,Madero,"25.6874237, -100.3446686"
2023-08-30,13:35:00,Alcance,Puerta de Hierro,Leones,"25.6866142, -100.3161126"
2023-08-30,14:01:00,Crucero,Venustiano Carranza,Churubusco,"25.6984897, -100.2683899"
2023-08-30,09:57:00,Lateral,Pablo A de La Garza,Jose A Conchello,"25.6852243, -100.2925842"
2023-08-30,13:08:00,Alcance,Paseo de las  Mitras,Lincoln,"25.7405785, -100.3797138"
2023-08-30,16:52:00,Crucero,Cumbres Elite,Cumbres Elite,"25.7385807, -100.4076952"
2023-08-30,15:24:00,Alcance,Brisas de Valle Alto,Carretera Nacional,"25.5825701, -100.2535312"
2023-08-30,17:05:00,Lateral,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-08-30,15:23:00,Crucero,Madero,Prisciliano Elizondo,"25.6865948, -100.282343"
2023-08-30,15:55:00,Atropello,Ampliacion San Jorge,Ruiz Cortines,"25.7230383, -100.3676411"
2023-08-31,10:23:00,Otro,Hidalgo,Manuel L Barragan,"25.70463557840502, -100.31678721139049"
2023-08-31,07:03:00,Lateral,15 de Septiembre,Lazaro Cardenas,"25.7007938, -100.3607297"
2023-08-31,09:10:00,Lateral,Hidalgo,Manuel L Barragan,"25.70463557840502, -100.31678721139049"
2023-08-31,07:45:00,Alcance,Urdiales,Ruiz Cortines,"25.7049989, -100.351666"
2023-08-31,10:00:00,De Reversa,Colonial Cumbres,Pedro Infante,"25.7363425, -100.396947"
2023-08-31,12:59:00,De Reversa,Mitras Centro,Matehuala,"25.6981494, -100.3450853"
2023-08-31,12:38:00,Lateral,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-08-31,18:10:00,Lateral,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-08-31,21:05:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-08-31,16:57:00,Alcance,Rincon de La Primavera,Revolucion,"25.6493271, -100.27495"
2023-08-31,14:33:00,De Reversa,Tecnologico,Garza Sada,"25.6402433, -100.2852769"
2023-08-31,20:31:00,Lateral,Contry,Garza Sada,"25.6318283, -100.2799646"
2023-08-31,15:42:00,Crucero,La Alianza,15 de Marzo,"25.7870893, -100.4046563"
2023-08-31,16:30:00,Incendio,Hacienda San Jeronimo,Rogelio Cantu,"25.6938849, -100.3815191"
2023-08-31,16:41:00,Lateral,Cumbres San Agustin,Leones,"25.7528291, -100.4350896"
2023-08-31,00:27:00,De Frente,Cumbres del Sol,Lincoln,"25.771169842512336, -100.42207718962493"
2023-08-31,22:08:00,Lateral,Barrio Santa Isabel,De Los Astros,"25.7783899, -100.3980803"
2023-08-31,18:05:00,Estrellamiento,Centro,5 de Mayo,"25.6746109, -100.3241976"
2023-08-31,SD,Lateral,Hidalgo,Manuel L Barragan,"25.70463557840502, -100.31678721139049"
2023-08-31,12:00:00,Alcance,Churubusco,Churubusco,"25.6838204, -100.2682107"
2023-08-31,08:44:00,Lateral,Parque Industrial Regiomontano,Ruiz Cortines,"25.704591, -100.3296626"
2023-08-31,11:17:00,Alcance,Urdiales,Leona Vicario,"25.6996604, -100.3523828"
2023-08-31,11:16:00,De Reversa,Centro,Rayon,"25.7027217, -100.3614212"
2023-08-31,09:54:00,Volcadura,Talleres,Articulo 123,"25.6900433, -100.3366797"
2023-08-31,19:16:00,Alcance,La Rioja,Carretera Nacional,"25.6622922, -100.2746388"
2023-08-31,15:30:00,Lateral,Valle del Huajuco,Huajuco,"25.6643551, -100.2730464"
2023-08-31,19:26:00,Otro,Vieja Estanzuela,Congreso Norte,"25.5816151, -100.241407"
2023-08-31,19:15:00,Lateral,Alfareros,Lazaro Cardenas,"25.6372446, -100.3102805"
2023-08-31,19:58:00,Lateral,Cumbres 5° Sector,Leones,"25.6880819, -100.365532"
2023-08-31,19:47:00,Alcance,Niño Artillero,Bernardo Reyes,"25.7146996, -100.3287058"
2023-08-31,16:03:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-31,17:15:00,Otro,Barrio Chapultepec,Lincoln,"25.763578526843286, -100.40113415096107"
2023-08-31,01:18:00,Estrellamiento,Centro,Constitucion,"25.6644306, -100.3138842"
2023-08-31,09:47:00,Crucero,San Jeronimo,Jose Luna Ayala,"25.6761089, -100.3587006"
2023-08-31,08:57:00,Lateral,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-08-31,07:19:00,Lateral,Industrial,Venustiano Carranza,"25.6933591, -100.3293777"
2023-08-31,11:34:00,Alcance,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-08-31,15:57:00,Alcance,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-08-31,16:54:00,Crucero,Del Prado,Pedro Ma Anaya,"25.6965028, -100.3168976"
2023-08-31,17:39:00,Crucero,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-08-31,14:40:00,Alcance,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-09-01,12:00:00,De Reversa,Colinas de San Jeronimo,Arnulfo S Garza,"25.6757202, -100.3721662"
2023-09-01,08:43:00,Alcance,San Jeronimo,Insurgentes,"25.6799944, -100.364122"
2023-09-01,13:04:00,Crucero,Fracc Aztlan,Aztlan,"25.7491241, -100.3625711"
2023-09-01,12:18:00,Otro,Hogares Ferrocarrileros,Fidel Velazquez,"25.7265784, -100.3225223"
2023-09-01,10:32:00,Crucero,Mitras Centro,Tulancingo,"25.6915475, -100.3433108"
2023-09-01,12:31:00,De Reversa,Jardin Español,Revolucion,"25.6626857, -100.2831948"
2023-09-01,08:56:00,Alcance,15 de Septiembre,Lazaro Cardenas,"25.7007938, -100.3607297"
2023-09-01,09:54:00,Alcance,Caracol,Garza Sada,"25.6648039, -100.2974024"
2023-09-01,08:40:00,Alcance,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-09-01,14:55:00,Alcance,Centro,Felix U Gomez,"25.6876835, -100.2962458"
